VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:18:45,2019-02-01 00:25:28,2,1.46,1,N,237,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:26:40,2019-02-01 00:28:01,2,.39,1,N,142,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 00:55:18,2019-02-01 01:04:56,4,2.27,1,N,152,244,1,10,0.5,0.5,1.13,0,0.3,12.43,0
2,2019-02-01 00:11:44,2019-02-01 00:26:42,1,2.89,1,N,141,48,1,12.5,0.5,0.5,1,0,0.3,14.8,0
2,2019-02-01 00:04:28,2019-02-02 00:00:05,5,6.60,1,N,90,37,1,28,0.5,0.5,4.4,0,0.3,33.7,0
2,2019-02-01 00:20:33,2019-02-01 00:25:24,1,1.50,1,N,237,233,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
1,2019-02-01 00:10:29,2019-02-01 00:33:05,1,4.60,1,N,170,7,1,18.5,0.5,0.5,4.95,0,0.3,24.75,0
2,2019-02-01 00:01:58,2019-02-01 00:04:50,6,.65,1,N,237,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:22:55,2019-02-01 00:26:21,6,.56,1,N,162,229,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,2019-02-01 00:30:21,2019-02-01 00:44:12,6,2.73,1,N,229,143,1,12,0.5,0.5,3,0,0.3,16.3,0
1,2019-02-01 00:00:30,2019-02-01 00:32:22,1,13.60,1,N,186,32,2,40.5,0.5,0.5,0,0,0.3,41.8,0
1,2019-02-01 00:02:23,2019-02-01 00:32:30,2,5.40,1,N,186,255,2,23,0.5,0.5,0,0,0.3,24.3,0
1,2019-02-01 00:22:34,2019-02-01 00:32:41,1,2.10,1,N,148,261,1,9.5,0.5,0.5,1.3,0,0.3,12.1,0
1,2019-02-01 00:00:42,2019-02-01 00:31:31,1,21.10,2,N,132,211,1,52,0,0.5,10.55,0,0.3,63.35,0
1,2019-02-01 00:44:34,2019-02-01 00:58:15,1,2.80,1,N,211,68,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 00:18:24,2019-02-01 00:23:50,0,1.40,1,N,249,107,1,6.5,0.5,0.5,1,0,0.3,8.8,0
1,2019-02-01 00:42:45,2019-02-01 00:46:18,1,1.00,1,N,186,249,1,5.5,0.5,0.5,1,0,0.3,7.8,0
4,2019-02-01 00:46:40,2019-02-01 00:48:45,1,.57,1,N,68,68,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:22:49,2019-02-01 00:32:46,1,3.08,1,N,142,41,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:33:11,2019-02-01 00:58:01,1,5.22,1,N,162,223,2,21,0.5,0.5,0,0,0.3,22.3,0
1,2019-02-01 00:07:48,2019-02-01 00:21:24,1,2.20,1,N,186,229,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 00:25:27,2019-02-01 00:44:09,1,7.10,1,N,162,244,1,23,0.5,0.5,6.05,0,0.3,30.35,0
2,2019-02-01 00:06:22,2019-02-01 00:14:31,1,3.10,1,N,162,4,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
2,2019-02-01 00:26:25,2019-02-01 00:31:41,1,.98,1,N,234,68,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2019-02-01 00:54:52,2019-02-01 01:01:16,1,2.06,1,N,79,170,1,8,0.5,0.5,2.32,0,0.3,11.62,0
1,2019-02-01 00:07:00,2019-02-01 00:37:26,1,8.20,1,N,140,17,1,29,0.5,0.5,6.05,0,0.3,36.35,0
2,2019-01-31 23:59:31,2019-02-01 00:07:39,1,1.66,1,N,164,142,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:13:46,2019-02-01 00:31:40,1,3.84,1,N,161,7,2,15,0.5,0.5,0,0,0.3,16.3,0
1,2019-02-01 00:06:19,2019-02-01 00:24:18,1,5.00,1,N,163,13,1,17.5,0.5,0.5,2.82,0,0.3,21.62,0
1,2019-02-01 00:35:55,2019-02-01 00:52:55,1,5.00,1,N,264,40,1,17,0.5,0.5,3.65,0,0.3,21.95,0
1,2019-02-01 00:01:07,2019-02-01 00:04:52,2,.80,1,N,234,170,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 00:22:56,2019-02-01 00:33:40,1,2.70,1,N,234,87,1,10.5,0.5,0.5,0.1,0,0.3,11.9,0
2,2019-01-31 23:56:30,2019-02-01 00:07:10,2,2.59,1,N,162,249,1,10,0.5,0.5,1.5,0,0.3,12.8,0
2,2019-02-01 00:29:10,2019-02-01 00:31:56,2,.58,1,N,234,137,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:52:33,2019-02-01 01:01:20,2,1.39,1,N,234,68,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2019-02-01 00:37:27,2019-02-01 00:45:48,0,2.50,1,N,170,141,1,9,0.5,0.5,1.5,0,0.3,11.8,0
1,2019-02-01 00:59:38,2019-02-01 01:08:39,1,2.70,1,N,230,262,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:15:55,2019-02-01 00:24:07,1,.00,1,N,79,140,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:43:04,2019-02-01 00:47:38,1,.00,1,Y,162,107,1,6,0.5,0.5,1,0,0.3,8.3,0
1,2019-02-01 00:59:50,2019-02-01 01:05:32,1,.00,1,N,234,164,2,5.5,0.5,0.5,0,0,0.3,6.8,0
4,2019-02-01 00:03:28,2019-02-01 00:05:14,1,.52,1,N,263,141,2,3.5,0.5,0.5,0,0,0.3,4.8,0
4,2019-02-01 00:07:21,2019-02-01 00:12:56,1,1.47,1,N,140,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:01:20,2019-02-01 00:12:45,1,1.75,1,N,170,113,1,9,0.5,0.5,2.06,0,0.3,14.31,0
1,2019-02-01 00:35:04,2019-02-01 00:45:19,3,2.70,1,N,79,68,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2019-02-01 00:50:41,2019-02-01 01:05:03,1,3.10,1,N,48,224,1,12.5,0.5,0.5,1,0,0.3,14.8,0
1,2019-02-01 00:28:14,2019-02-01 00:38:01,1,2.30,1,N,255,49,1,10,0.5,0.5,2.26,0,0.3,13.56,0
1,2019-02-01 00:36:57,2019-02-01 00:51:22,1,3.30,1,N,100,45,1,13,0.5,0.5,2.85,0,0.3,17.15,0
2,2019-01-31 23:58:32,2019-02-01 00:02:09,4,.90,1,N,186,249,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:04:07,2019-02-01 00:12:27,4,1.92,1,N,90,224,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:30:39,2019-02-01 00:35:27,2,1.64,1,N,50,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-01-31 23:59:38,2019-02-01 00:01:58,1,.29,1,N,164,164,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 00:20:03,2019-02-01 00:29:20,1,1.14,1,N,186,170,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:58:34,2019-02-01 01:01:08,5,.29,1,N,262,140,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:06:38,2019-02-01 00:13:47,1,2.10,1,N,142,140,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:29:29,2019-02-01 00:36:27,1,1.00,1,N,237,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:53:30,2019-02-01 01:04:36,1,2.80,1,N,162,148,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:31:50,2019-02-01 00:45:26,1,3.36,1,N,114,181,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 00:18:01,2019-02-01 00:26:54,1,2.61,1,N,48,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:29:05,2019-02-01 00:38:27,1,2.67,1,N,48,238,1,10,0.5,0.5,2.82,0,0.3,14.12,0
2,2019-02-01 00:54:58,2019-02-01 01:04:43,1,2.30,1,N,142,41,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
1,2019-02-01 00:24:16,2019-02-01 00:41:50,3,8.30,1,N,148,168,2,24,0.5,0.5,0,0,0.3,25.3,0
1,2019-02-01 00:42:56,2019-02-01 00:49:31,1,1.30,1,N,168,147,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:51:13,2019-02-01 01:04:15,1,4.03,1,N,186,263,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:08:09,2019-02-01 00:21:11,2,2.48,1,N,238,42,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:41:29,2019-02-01 00:45:27,2,.95,1,N,42,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:50:12,2019-02-01 00:55:04,2,1.30,1,N,151,166,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:07:25,2019-02-01 00:24:15,1,7.55,1,N,138,116,1,23,0.5,0.5,6.01,5.76,0.3,36.07,0
2,2019-02-01 00:19:17,2019-02-01 00:30:33,1,2.21,1,N,249,170,1,10,0.5,0.5,2,0,0.3,13.3,0
2,2019-02-01 00:47:04,2019-02-01 01:04:18,1,4.42,1,N,249,236,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
1,2019-02-01 00:13:24,2019-02-01 00:23:21,4,2.30,1,N,164,148,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
1,2019-02-01 00:42:46,2019-02-01 00:54:05,1,2.60,1,N,148,68,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 00:11:58,2019-02-01 00:51:56,2,14.46,1,N,234,252,1,46,0.5,0.5,9,0,0.3,56.3,0
2,2019-02-01 00:43:00,2019-02-01 00:47:39,6,.75,1,N,161,233,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:54:33,2019-02-01 00:57:27,6,.68,1,N,161,230,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:03:41,2019-02-01 00:24:58,1,5.36,1,N,68,262,1,18.5,0.5,0.5,2,0,0.3,21.8,0
2,2019-02-01 00:28:53,2019-02-01 00:44:58,1,4.35,1,N,140,202,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2019-02-01 00:21:12,2019-02-01 00:30:07,2,4.00,1,N,132,10,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 00:14:56,2019-02-01 00:23:34,1,.77,1,N,186,100,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:29:46,2019-02-01 00:40:08,1,1.54,1,N,230,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:52:24,2019-02-01 00:56:40,1,.80,1,N,114,148,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:20:39,2019-02-01 00:31:36,1,4.70,1,N,236,79,2,15,0.5,0.5,0,0,0.3,16.3,0
1,2019-02-01 00:56:21,2019-02-01 01:01:28,1,.60,1,N,211,148,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:07:42,2019-02-01 00:15:59,3,2.20,1,N,162,262,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:38:05,2019-02-01 00:45:34,3,1.38,1,N,48,170,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 00:56:43,2019-02-01 01:12:04,2,3.84,1,N,79,80,2,14.5,0.5,0.5,0,0,0.3,15.8,0
1,2019-02-01 00:20:20,2019-02-01 00:28:38,1,2.40,1,N,230,236,1,9.5,0.5,0.5,3.2,0,0.3,14,0
1,2019-02-01 00:33:39,2019-02-01 00:44:01,1,2.20,1,N,263,263,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 00:50:51,2019-02-01 00:54:56,1,1.70,1,N,140,75,1,7,0.5,0.5,2.05,0,0.3,10.35,0
1,2019-02-01 00:06:53,2019-02-01 00:09:24,1,.50,1,N,107,107,1,4,0.5,0.5,3,0,0.3,8.3,0
1,2019-02-01 00:15:10,2019-02-01 00:17:45,1,.50,1,N,137,170,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:23:26,2019-02-01 00:28:08,1,.80,1,N,162,100,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:46:11,2019-02-01 01:04:24,1,7.00,1,N,161,196,1,22,0.5,0.5,7.25,5.76,0.3,36.31,0
1,2019-02-01 00:42:25,2019-02-01 00:59:37,1,3.70,1,N,161,226,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
2,2019-02-01 00:13:57,2019-02-01 00:21:51,3,1.85,1,N,88,232,1,8.5,0.5,0.5,1.5,0,0.3,11.3,0
1,2019-02-01 00:34:29,2019-02-01 00:38:30,1,3.00,1,N,132,219,1,10,0.5,0.5,2,0,0.3,13.3,0
2,2019-02-01 00:36:36,2019-02-01 00:57:14,1,7.29,1,N,166,153,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,2019-02-01 00:02:39,2019-02-01 00:25:41,1,10.93,1,N,148,244,1,32,0.5,0.5,6.66,0,0.3,39.96,0
1,2019-02-01 00:46:58,2019-02-01 00:56:25,1,1.40,1,N,4,45,1,8,0.5,0.5,2.5,0,0.3,11.8,0
1,2019-02-01 00:14:52,2019-02-01 00:33:20,1,4.20,1,N,234,25,1,16,0.5,0.5,3.46,0,0.3,20.76,0
1,2019-02-01 00:45:57,2019-02-01 01:16:51,2,10.80,1,N,231,149,1,33.5,0.5,0.5,6.95,0,0.3,41.75,0
2,2019-02-01 00:46:05,2019-02-01 00:49:16,1,.56,1,N,107,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:53:50,2019-02-01 01:05:36,1,3.45,1,N,137,146,1,12.5,0.5,0.5,2.5,0,0.3,16.3,0
2,2019-02-01 00:55:43,2019-02-01 01:19:06,4,9.00,1,N,138,48,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,2019-02-01 00:05:35,2019-02-01 00:17:47,1,4.02,1,N,230,74,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:01:08,2019-02-01 00:21:13,1,6.47,1,N,100,33,1,22,0.5,0.5,5.82,0,0.3,29.12,0
2,2019-02-01 00:45:31,2019-02-01 00:51:22,1,1.51,1,N,231,209,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:46:58,2019-02-01 00:51:56,1,1.66,1,N,261,249,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 00:33:55,2019-02-01 00:37:21,2,.60,1,N,234,90,1,4.5,0.5,0.5,1,0,0.3,6.8,0
2,2019-02-01 00:18:13,2019-02-01 00:36:47,2,5.69,1,N,164,166,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:43:12,2019-02-01 01:00:49,2,5.07,1,N,238,79,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,2019-02-01 00:14:59,2019-02-01 00:19:55,1,1.00,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:58:17,2019-02-01 01:01:27,1,.70,1,N,100,161,1,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:37:16,2019-02-01 00:49:48,1,4.20,1,N,161,41,1,14,1,0.5,3.15,0,0.3,18.95,0
1,2019-02-01 00:51:53,2019-02-01 01:28:06,1,9.20,1,N,41,69,2,33.5,1,0.5,0,0,0.3,35.3,0
1,2019-02-01 00:04:24,2019-02-01 00:10:17,1,1.10,1,N,79,45,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:05:09,2019-02-01 00:11:01,1,1.20,1,N,87,231,1,6,0.5,0.5,1,0,0.3,8.3,0
1,2019-02-01 00:17:49,2019-02-01 00:30:00,1,2.10,1,N,231,79,1,10,0.5,0.5,2.8,0,0.3,14.1,0
1,2019-02-01 00:31:44,2019-02-01 00:35:20,1,.60,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:36:25,2019-02-01 00:38:45,1,.40,1,N,107,107,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:55:30,2019-02-01 00:58:01,2,.47,1,N,237,162,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:33:14,2019-02-01 00:44:28,1,3.20,1,N,114,229,1,11.5,0.5,0.5,2.5,0,0.3,15.3,0
1,2019-02-01 00:23:17,2019-02-01 00:30:51,1,1.80,1,N,170,79,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:34:15,2019-02-01 00:38:14,1,.50,1,N,114,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2019-02-01 00:08:53,2019-02-01 00:14:50,2,.74,1,N,144,113,1,5.5,0.5,0.5,1.02,0,0.3,7.82,0
2,2019-02-01 00:15:55,2019-02-01 00:24:14,2,1.66,1,N,113,68,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:55:18,2019-02-01 01:05:34,2,1.96,1,N,125,87,1,9,0.5,0.5,2,0,0.3,12.3,0
2,2019-02-01 00:26:20,2019-02-01 00:26:24,1,.00,5,N,264,244,2,36,0,0,0,0,0.3,36.3,0
2,2019-02-01 00:27:29,2019-02-01 00:29:49,1,.00,5,N,244,244,2,26,0,0,0,0,0.3,26.3,0
2,2019-02-01 00:31:22,2019-02-01 00:34:22,1,.00,5,N,244,244,1,26,0,0,3,0,0.3,29.3,0
2,2019-02-01 00:03:01,2019-02-01 00:19:44,2,3.57,1,N,230,236,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-02-01 00:37:16,2019-02-01 00:40:09,2,.59,1,N,230,230,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:45:34,2019-02-01 00:55:35,2,1.83,1,N,163,48,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:39:07,2019-02-01 00:49:51,1,2.71,1,N,79,100,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:05:39,2019-02-01 00:11:13,4,1.07,1,N,79,249,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-01-31 23:56:35,2019-02-01 00:08:48,2,6.07,1,N,74,224,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2019-02-01 00:10:24,2019-02-01 00:17:56,1,1.30,1,N,107,107,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:25:04,2019-02-01 00:30:54,2,.78,1,N,79,114,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:32:35,2019-02-01 00:40:01,2,1.20,1,N,114,249,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:47:10,2019-02-01 01:07:15,2,4.74,1,N,68,41,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-01 00:31:40,2019-02-01 00:40:32,6,2.18,1,N,182,182,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:06:33,2019-02-01 00:37:39,3,6.26,1,N,100,260,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:52:29,2019-02-01 00:59:47,4,1.20,1,N,79,107,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
1,2019-02-01 00:45:40,2019-02-01 00:55:38,2,1.70,1,N,79,68,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:07:56,2019-02-01 00:17:40,1,1.94,1,N,79,164,1,9,0.5,0.5,1,0,0.3,11.3,0
2,2019-02-01 00:34:05,2019-02-01 00:45:32,1,4.80,1,N,234,87,1,15.5,0.5,0.5,2,0,0.3,18.8,0
2,2019-02-01 00:33:02,2019-02-01 00:42:58,3,3.00,1,N,230,75,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
2,2019-02-01 00:56:46,2019-02-01 01:17:03,3,3.87,1,N,161,7,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 00:22:12,2019-02-01 00:33:04,1,1.80,1,N,162,140,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
1,2019-02-01 00:35:48,2019-02-01 00:40:48,2,2.00,1,N,140,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-01-31 23:58:16,2019-02-01 00:07:01,1,1.95,1,N,163,68,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:14:17,2019-02-01 00:21:08,2,1.22,1,N,68,68,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:17:47,2019-02-01 00:22:55,1,1.23,1,N,233,237,1,6,0.5,0.5,2.19,0,0.3,9.49,0
2,2019-02-01 00:42:22,2019-02-01 00:47:02,5,1.34,1,N,234,79,1,6,0.5,0.5,0.1,0,0.3,7.4,0
2,2019-02-01 00:04:45,2019-02-01 00:25:36,2,5.05,1,N,148,62,1,19,0.5,0.5,4.06,0,0.3,24.36,0
2,2019-02-01 00:51:31,2019-02-01 00:58:55,2,1.53,1,N,256,80,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 00:08:22,2019-02-01 00:16:22,1,2.00,1,N,186,231,1,8,0.5,0.5,2.3,0,0.3,11.6,0
1,2019-02-01 00:19:14,2019-02-01 00:37:47,1,5.30,1,N,231,236,1,17.5,0.5,0.5,3.75,0,0.3,22.55,0
1,2019-02-01 00:45:56,2019-02-01 00:47:54,1,.50,1,N,263,140,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:12:50,2019-02-01 00:19:02,1,1.32,1,N,186,249,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:20:20,2019-02-01 00:27:05,1,.54,1,N,249,211,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:28:45,2019-02-01 00:36:07,1,1.39,1,N,211,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:03:03,2019-02-01 00:10:39,1,1.40,1,N,166,152,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:17:09,2019-02-01 00:26:39,1,2.30,1,N,166,244,1,9.5,0.5,0.5,1,0,0.3,11.8,0
1,2019-02-01 00:08:27,2019-02-01 00:28:38,1,5.90,1,N,209,263,1,19.5,0.5,0.5,5.2,0,0.3,26,0
1,2019-02-01 00:30:52,2019-02-01 00:38:33,1,1.20,1,N,263,229,1,7,0.5,0.5,1.25,0,0.3,9.55,0
1,2019-02-01 00:42:09,2019-02-01 01:00:21,1,3.50,1,N,162,158,1,14,0.5,0.5,3.05,0,0.3,18.35,0
2,2019-02-01 00:17:36,2019-02-01 00:30:37,1,2.66,1,N,148,234,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:38:53,2019-02-01 00:51:04,1,3.07,1,N,234,261,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 00:05:12,2019-02-01 00:11:44,1,1.20,1,N,87,13,1,6.5,0.5,0.5,1.17,0,0.3,8.97,0
2,2019-01-31 23:58:49,2019-02-01 00:08:51,1,2.71,1,N,231,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
1,2019-02-01 00:10:58,2019-02-01 00:26:37,1,3.60,1,N,161,231,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
1,2019-02-01 00:40:34,2019-02-01 00:44:00,1,.50,1,N,231,45,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:17:41,2019-02-01 00:48:43,2,11.90,1,N,246,21,1,35,0.5,0.5,5,0,0.3,41.3,0
2,2019-02-01 00:13:21,2019-02-01 00:17:26,3,.86,1,N,164,137,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:33:02,2019-02-01 01:00:49,2,5.81,1,N,48,223,1,23,0.5,0.5,4.86,0,0.3,29.16,0
1,2019-02-01 00:09:01,2019-02-01 00:24:15,1,6.40,1,N,138,147,2,19.5,0.5,0.5,0,5.76,0.3,26.56,0
2,2019-02-01 00:14:01,2019-02-01 00:20:29,1,1.22,1,N,90,186,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:30:20,2019-02-01 00:39:36,1,2.94,1,N,50,24,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:26:40,2019-02-01 00:36:17,2,1.96,1,N,24,116,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:24:24,2019-02-01 00:31:25,1,1.35,1,N,238,166,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-02-01 00:48:25,2019-02-01 00:56:50,1,1.85,1,N,142,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:36:01,2019-02-01 00:40:02,1,.88,1,N,162,237,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:52:48,2019-02-01 00:57:41,1,1.92,1,N,161,236,1,7,0.5,0.5,2.49,0,0.3,10.79,0
2,2019-02-01 00:06:12,2019-02-01 00:17:06,1,1.80,1,N,162,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:20:51,2019-02-01 00:24:16,4,1.03,1,N,142,238,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:31:47,2019-02-01 00:40:48,1,2.19,1,N,166,116,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:54:18,2019-02-01 01:14:37,1,5.20,1,N,249,106,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2019-02-01 00:03:27,2019-02-01 00:30:37,1,16.64,1,N,132,62,1,44.5,0.5,0.5,9.16,0,0.3,54.96,0
1,2019-02-01 00:02:37,2019-02-01 00:04:26,2,.20,1,N,170,161,1,3.5,0.5,0.5,0.95,0,0.3,5.75,0
1,2019-02-01 00:13:11,2019-02-01 00:30:29,1,3.00,1,N,161,145,1,14,0.5,0.5,3.8,0,0.3,19.1,0
2,2019-02-01 00:07:13,2019-02-01 00:25:40,1,4.59,1,N,140,226,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2019-02-01 00:22:32,2019-02-01 00:26:06,2,.62,1,N,100,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:21:34,2019-02-01 00:38:18,2,3.51,1,N,255,97,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-01-31 23:54:46,2019-02-01 00:01:54,1,1.33,1,N,230,100,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:26:45,2019-02-01 00:34:01,1,1.22,1,N,237,230,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:42:44,2019-02-01 00:48:56,1,1.56,1,N,230,239,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:50:59,2019-02-01 01:01:07,1,3.36,1,N,239,116,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:06:42,2019-02-01 00:19:31,1,2.68,1,N,7,145,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
